Date,Views,Total users,New users,Sessions,Engaged sessions,Average engagement time per session,Event count,Key events
10/21/2023,190,47,44,60,42,67.28333333,1441,9
1/8/2024,189,10,7,16,14,67.9375,1514,0
12/19/2023,162,12,8,18,14,80.11111111,1290,0
12/26/2023,160,11,6,17,13,95.11764706,1384,10
5/3/2024,141,13,11,13,9,64.30769231,781,6
7/22/2024,138,27,24,28,20,62.53571429,1032,36
4/6/2024,118,17,8,20,12,90.85,886,0
10/11/2023,107,16,11,21,17,83.38095238,972,1
1/10/2024,106,15,11,20,16,48.75,798,0
10/22/2023,103,42,38,45,28,20.97777778,842,4
12/28/2023,103,12,11,18,16,54.55555556,824,0
10/14/2023,98,7,3,9,9,82.88888889,768,2
10/13/2023,95,10,4,17,15,113.2941176,922,8
12/31/2023,94,20,15,26,20,26.11538462,650,0
12/18/2023,91,16,14,21,17,33.57142857,707,2
1/26/2024,88,15,13,19,13,111.3157895,742,10
1/2/2024,86,8,5,23,16,26.04347826,565,0
1/20/2024,86,14,12,22,14,40.81818182,664,0
12/29/2023,81,15,13,22,19,44.86363636,613,0
10/9/2023,80,8,5,13,12,82,643,8
4/15/2024,80,15,9,24,17,81.5,618,0
8/26/2023,78,12,10,14,5,110.5,1116,6
2/23/2024,77,7,4,13,10,36.07692308,446,0
7/23/2024,76,18,13,18,13,76.88888889,651,14
4/10/2024,75,30,15,35,26,21.4,574,0
7/17/2024,75,18,12,20,16,88.75,579,9
11/7/2023,74,30,26,37,20,21.05405405,579,13
11/10/2023,74,38,35,43,32,38.58139535,664,1
10/7/2023,69,6,3,10,8,76.7,636,0
1/15/2024,69,11,8,19,17,49.47368421,541,0
5/9/2024,67,13,12,15,9,70.46666667,610,7
10/23/2023,65,32,30,34,20,29.47058824,598,0
10/25/2023,65,13,10,17,11,100.4117647,611,13
9/29/2023,65,8,5,12,9,49.16666667,583,0
12/20/2023,62,9,7,11,10,47.54545455,535,0
10/12/2023,60,11,6,22,13,13.81818182,503,0
7/27/2024,60,18,15,18,15,26.55555556,465,0
6/11/2024,59,16,12,16,12,88.25,466,0
11/8/2023,58,33,29,39,25,34.97435897,532,0
1/4/2024,57,12,6,15,13,23.13333333,431,0
8/8/2024,57,24,23,24,15,64.25,468,0
5/18/2024,57,8,5,13,10,87.84615385,444,7
3/20/2024,57,32,22,35,28,23.48571429,427,1
8/29/2023,56,12,10,14,9,49.85714286,546,0
2/2/2024,55,13,10,23,13,34.60869565,394,5
4/12/2024,55,23,13,31,15,28.29032258,452,8
12/15/2023,55,11,8,13,8,30.92307692,427,0
11/4/2023,54,42,39,46,33,28.2173913,466,0
4/7/2024,54,31,22,35,25,26.77142857,429,0
3/9/2024,54,8,6,17,12,28,378,0
8/12/2023,54,3,1,6,5,84.16666667,457,0
6/13/2024,54,20,19,20,15,57.85,470,9
4/3/2024,53,11,6,17,12,66.05882353,438,1
10/5/2023,53,4,3,9,9,35.88888889,542,2
7/14/2024,53,16,13,16,9,60.4375,417,0
2/21/2024,53,20,15,25,16,30.24,471,0
7/21/2024,53,19,16,19,13,36.84210526,421,1
6/25/2024,53,17,14,18,11,28.38888889,371,0
1/1/2024,52,13,6,16,11,20.75,332,0
2/18/2024,52,15,10,16,11,52.0625,433,0
5/2/2024,51,10,9,12,10,35.91666667,459,0
10/24/2023,51,39,36,39,17,16.61538462,401,4
8/6/2024,50,24,20,24,16,27.83333333,408,1
4/14/2024,50,26,13,30,21,21.06666667,404,0
3/21/2024,50,29,21,34,30,26.05882353,400,1
11/30/2023,50,8,6,12,7,56.91666667,299,0
1/5/2024,49,16,14,17,9,45.88235294,382,0
4/13/2024,49,22,12,31,18,32,431,0
